Violation_ID,Violation_Type,Fine_Amount,Location,Date,Time,Vehicle_Type,Vehicle_Color,Vehicle_Model_Year,Registration_State,Driver_Age,Driver_Gender,License_Type,Penalty_Points,Weather_Condition,Road_Condition,Officer_ID,Issuing_Agency,License_Validity,Number_of_Passengers,Helmet_Worn,Seatbelt_Worn,Traffic_Light_Status,Speed_Limit,Recorded_Speed,Alcohol_Level,Breathalyzer_Result,Towed,Fine_Paid,Payment_Method,Court_Appearance_Required,Previous_Violations,Comments
VLT101320,Overloading,3460,West Bengal,2026-08-13,00:15,Bike,Blue,2018,Punjab,47,Male,Four-Wheeler,0,Clear,Slippery,OFF3650,Traffic Police,Valid,1,Yes,Yes,Red,40,35,0.07,Not Conducted,Yes,No,Cash,No,5,Repeat Offender
VLT101324,Signal Jumping,4853,Karnataka,2026-08-17,04:58,Truck,Green,2004,Punjab,72,Other,Commercial,10,Rainy,Dry,OFF2262,Traffic Police,Valid,1,No,Yes,Green,30,62,0.1,Not Conducted,Yes,Yes,Not Paid,No,3,Repeat Offender
VLT101333,No Helmet,3082,Uttar Pradesh,2026-08-26,04:12,Car,White,1996,Punjab,65,Other,Four-Wheeler,3,Rainy,Wet,OFF8903,Traffic Police,Expired,1,Yes,Yes,Red,30,62,0.31,Positive,No,No,Card,Yes,5,Fine Paid On Spot
VLT101334,Drunk Driving,876,West Bengal,2026-08-27,10:02,Scooter,Black,2014,Karnataka,62,Female,Learner,5,Rainy,Potholes,OFF8271,Highway Patrol,Valid,3,No,No,Green,30,93,0.06,Positive,Yes,Yes,Card,No,3,Fine Paid On Spot
VLT101336,Using Mobile Phone,3941,Uttar Pradesh,2026-08-29,10:42,Bike,White,2008,Karnataka,47,Male,Heavy Vehicle,6,Rainy,Wet,OFF3588,Local Police,Expired,4,No,No,Yellow,60,39,0.12,Not Conducted,Yes,No,Not Paid,Yes,3,Fine Paid On Spot
VLT101337,Drunk Driving,3751,Delhi,2026-08-30,12:48,Bike,Black,2023,Delhi,42,Male,Two-Wheeler,5,Clear,Slippery,OFF5454,Traffic Police,Suspended,1,Yes,Yes,Red,80,101,0.04,Not Conducted,No,No,Card,Yes,4,First Violation
VLT101340,Wrong Parking,2728,Tamil Nadu,2026-09-02,18:57,Scooter,Red,2017,Uttar Pradesh,30,Female,Two-Wheeler,0,Rainy,Slippery,OFF5609,RTO,Suspended,2,Yes,Yes,Yellow,40,69,0.44,Negative,No,No,Online,Yes,5,Fine Paid On Spot
VLT101343,Over-speeding,3996,Maharashtra,2026-09-05,12:20,Auto Rickshaw,Grey,1996,Punjab,27,Male,Commercial,2,Clear,Dry,OFF1039,Traffic Police,Suspended,5,No,No,Red,100,32,0.01,Positive,Yes,Yes,Card,No,3,First Violation
VLT101344,No Helmet,2021,Gujarat,2026-09-06,09:48,Truck,Blue,2022,Punjab,18,Male,Heavy Vehicle,1,Cloudy,Slippery,OFF2370,RTO,Valid,3,Yes,Yes,Yellow,80,96,0.41,Not Conducted,No,Yes,Card,No,3,First Violation
VLT101353,Over-speeding,1874,Karnataka,2026-09-15,11:14,Auto Rickshaw,White,2011,West Bengal,70,Female,Commercial,10,Rainy,Under Construction,OFF8801,Local Police,Expired,4,Yes,Yes,Green,40,91,0.08,Not Conducted,Yes,Yes,Card,Yes,5,Repeat Offender
VLT101355,Over-speeding,2409,Delhi,2026-09-17,05:55,Bus,Red,2003,Tamil Nadu,40,Other,Commercial,3,Foggy,Under Construction,OFF6303,Traffic Police,Expired,1,No,Yes,Green,50,106,0.37,Not Conducted,Yes,No,Not Paid,No,3,First Violation
VLT101356,Drunk Driving,4576,Tamil Nadu,2026-09-18,15:18,Car,Silver,2010,Maharashtra,61,Male,Commercial,4,Clear,Dry,OFF1130,Traffic Police,Suspended,1,Yes,No,Green,50,27,0.46,Positive,Yes,No,Cash,Yes,5,First Violation
VLT101360,Using Mobile Phone,1473,West Bengal,2026-09-22,05:05,Car,Black,2010,Karnataka,22,Male,Heavy Vehicle,8,Clear,Slippery,OFF4646,Traffic Police,Valid,4,Yes,No,Yellow,100,57,0.19,Positive,No,No,Online,Yes,4,Fine Paid On Spot
VLT101363,Wrong Parking,3443,Maharashtra,2026-09-25,09:22,Auto Rickshaw,Black,2003,West Bengal,58,Male,Learner,4,Clear,Potholes,OFF8483,Traffic Police,Suspended,1,Yes,Yes,Red,40,61,0.23,Positive,Yes,No,Online,Yes,2,First Violation
VLT101367,Driving Without License,4165,Uttar Pradesh,2026-09-29,11:47,Car,Blue,1995,Uttar Pradesh,29,Male,Heavy Vehicle,1,Rainy,Slippery,OFF1953,Traffic Police,Valid,2,Yes,Yes,Yellow,100,20,0.38,Negative,No,Yes,Not Paid,Yes,4,First Violation
VLT101370,No Seatbelt,3934,Delhi,2026-10-02,08:42,Truck,Red,2021,Gujarat,65,Other,Two-Wheeler,4,Rainy,Under Construction,OFF6015,Local Police,Suspended,3,No,No,Red,100,98,0.17,Positive,No,Yes,Cash,No,2,First Violation
VLT101371,Driving Without License,3826,West Bengal,2026-10-03,10:22,Scooter,Yellow,2022,Uttar Pradesh,46,Male,Two-Wheeler,0,Foggy,Potholes,OFF1432,Traffic Police,Suspended,5,No,Yes,Green,80,43,0.01,Negative,No,Yes,Cash,No,0,Repeat Offender
VLT101377,No Seatbelt,2489,Punjab,2026-10-09,13:46,Bus,Green,2015,Delhi,30,Male,Commercial,10,Rainy,Slippery,OFF1645,RTO,Expired,1,Yes,No,Red,100,97,0.27,Not Conducted,No,No,Cash,Yes,5,Fine Paid On Spot
VLT101379,No Seatbelt,302,Gujarat,2026-10-11,03:01,Auto Rickshaw,Blue,1996,Uttar Pradesh,66,Male,Two-Wheeler,5,Cloudy,Slippery,OFF3554,Traffic Police,Expired,5,No,No,Green,100,112,0.22,Positive,No,Yes,Online,Yes,0,Repeat Offender
VLT101386,Driving Without License,4688,Gujarat,2026-10-18,13:49,Car,Green,2016,Punjab,59,Male,Two-Wheeler,3,Rainy,Under Construction,OFF6481,Local Police,Valid,1,No,Yes,Green,100,116,0.34,Negative,No,Yes,Not Paid,No,2,First Violation
VLT101387,Drunk Driving,3340,Tamil Nadu,2026-10-19,12:39,Auto Rickshaw,White,2009,Gujarat,42,Other,Commercial,7,Dust Storm,Dry,OFF2177,Highway Patrol,Suspended,5,No,Yes,Yellow,30,108,0.12,Not Conducted,No,No,Cash,No,3,Repeat Offender
VLT101389,Over-speeding,4462,Gujarat,2026-10-21,06:17,Bus,Black,1995,Delhi,32,Other,Commercial,9,Clear,Wet,OFF6649,Highway Patrol,Valid,1,Yes,No,Red,80,33,0.08,Negative,No,Yes,Not Paid,No,5,Repeat Offender
VLT101391,No Helmet,4728,Karnataka,2026-10-23,13:43,Bus,Blue,2001,Karnataka,26,Male,Learner,8,Cloudy,Potholes,OFF4299,Local Police,Expired,5,No,Yes,Green,50,113,0.21,Negative,Yes,Yes,Card,No,3,Fine Paid On Spot
VLT101392,Signal Jumping,4341,Tamil Nadu,2026-10-24,08:01,Truck,Blue,2016,Tamil Nadu,26,Male,Two-Wheeler,3,Dust Storm,Under Construction,OFF6313,RTO,Valid,2,No,No,Yellow,40,80,0.2,Positive,No,No,Cash,No,4,Fine Paid On Spot
VLT101393,Using Mobile Phone,2487,Maharashtra,2026-10-25,15:56,Bus,Red,2012,Uttar Pradesh,33,Female,Commercial,6,Clear,Slippery,OFF2732,Traffic Police,Suspended,3,Yes,Yes,Red,50,44,0.47,Negative,No,Yes,Online,No,1,Fine Paid On Spot
VLT101394,Over-speeding,1823,Tamil Nadu,2026-10-26,01:25,Truck,Green,1997,Tamil Nadu,34,Other,Four-Wheeler,10,Dust Storm,Wet,OFF1681,Highway Patrol,Valid,3,No,Yes,Green,60,110,0.01,Positive,No,Yes,Card,Yes,0,Repeat Offender
VLT101400,No Helmet,2321,Tamil Nadu,2026-11-01,00:53,Bike,Blue,2003,Delhi,47,Other,Heavy Vehicle,10,Foggy,Under Construction,OFF1987,Highway Patrol,Expired,3,No,Yes,Red,100,32,0.28,Not Conducted,No,Yes,Card,Yes,2,Repeat Offender
VLT101403,Overloading,598,Tamil Nadu,2026-11-04,02:01,Truck,Green,2022,West Bengal,54,Other,Four-Wheeler,8,Clear,Wet,OFF6515,Traffic Police,Expired,5,No,Yes,Green,50,76,0.2,Negative,Yes,No,Not Paid,Yes,3,Repeat Offender
VLT101405,Overloading,2464,Gujarat,2026-11-06,18:33,Bus,Blue,2010,Tamil Nadu,75,Female,Commercial,7,Clear,Slippery,OFF5495,RTO,Suspended,4,No,No,Green,50,63,0.42,Not Conducted,Yes,No,Card,No,3,Repeat Offender
VLT101408,Drunk Driving,2257,Delhi,2026-11-09,06:24,Car,Grey,2000,Punjab,39,Male,Learner,6,Cloudy,Potholes,OFF4488,Traffic Police,Expired,1,Yes,Yes,Yellow,100,97,0.2,Negative,No,No,Online,Yes,4,First Violation
VLT101410,Overloading,359,Gujarat,2026-11-11,22:06,Car,Green,1996,Punjab,38,Male,Two-Wheeler,4,Rainy,Potholes,OFF3233,Highway Patrol,Suspended,1,No,Yes,Yellow,40,119,0.06,Positive,No,No,Cash,No,5,Fine Paid On Spot
VLT101413,Signal Jumping,662,Delhi,2026-11-14,19:49,Scooter,White,2011,Maharashtra,29,Other,Heavy Vehicle,0,Cloudy,Dry,OFF7527,Traffic Police,Valid,1,Yes,No,Red,60,47,0.09,Not Conducted,Yes,Yes,Cash,Yes,3,Repeat Offender
VLT101414,No Seatbelt,2157,Uttar Pradesh,2026-11-15,09:55,Truck,Yellow,2019,West Bengal,46,Female,Learner,0,Rainy,Slippery,OFF7970,Highway Patrol,Suspended,5,No,No,Yellow,100,46,0.03,Not Conducted,No,Yes,Online,No,4,Fine Paid On Spot
VLT101415,No Seatbelt,2569,Maharashtra,2026-11-16,12:10,Bike,Silver,1998,Gujarat,37,Other,Four-Wheeler,6,Dust Storm,Wet,OFF6184,Traffic Police,Valid,4,Yes,Yes,Yellow,60,60,0.27,Positive,Yes,No,Online,No,2,Repeat Offender
VLT101417,No Helmet,3134,Maharashtra,2026-11-18,13:01,Truck,White,1998,West Bengal,58,Male,Heavy Vehicle,5,Dust Storm,Wet,OFF3213,RTO,Expired,1,No,No,Yellow,40,105,0.21,Not Conducted,Yes,Yes,Cash,No,4,Fine Paid On Spot
VLT101418,Drunk Driving,4354,Uttar Pradesh,2026-11-19,22:03,Scooter,Black,1996,Karnataka,30,Female,Two-Wheeler,10,Clear,Wet,OFF1510,RTO,Valid,1,Yes,Yes,Red,80,120,0.36,Positive,No,No,Cash,No,3,Fine Paid On Spot
VLT101420,No Helmet,1635,Uttar Pradesh,2026-11-21,06:58,Truck,Black,1998,Punjab,71,Male,Commercial,1,Clear,Dry,OFF3396,RTO,Suspended,5,Yes,No,Yellow,40,79,0.3,Not Conducted,No,Yes,Online,No,4,Repeat Offender
VLT101422,Signal Jumping,5000,Uttar Pradesh,2026-11-23,06:48,Bus,Black,2000,Karnataka,39,Male,Learner,9,Clear,Potholes,OFF6507,Traffic Police,Valid,2,Yes,No,Yellow,30,99,0.14,Positive,No,Yes,Card,Yes,3,Fine Paid On Spot
VLT101423,Overloading,4646,Punjab,2026-11-24,21:07,Truck,Black,2011,Delhi,68,Male,Heavy Vehicle,4,Foggy,Wet,OFF6669,RTO,Suspended,2,No,Yes,Green,30,115,0.18,Not Conducted,No,No,Cash,Yes,5,Repeat Offender
VLT101424,Drunk Driving,3641,Uttar Pradesh,2026-11-25,12:08,Car,Black,2011,Punjab,57,Male,Heavy Vehicle,0,Foggy,Potholes,OFF2290,Local Police,Expired,3,Yes,No,Green,80,107,0.31,Positive,Yes,No,Not Paid,No,4,Repeat Offender
VLT101426,Signal Jumping,3026,Delhi,2026-11-27,05:41,Scooter,Grey,2017,Maharashtra,45,Other,Two-Wheeler,2,Cloudy,Wet,OFF2085,RTO,Valid,2,Yes,Yes,Red,60,86,0.03,Negative,No,No,Card,No,3,Fine Paid On Spot
VLT101428,Drunk Driving,3927,Tamil Nadu,2026-11-29,20:14,Auto Rickshaw,Grey,2002,Karnataka,59,Female,Heavy Vehicle,4,Clear,Potholes,OFF3015,Local Police,Valid,5,No,No,Green,60,96,0.08,Positive,No,Yes,Card,Yes,3,Repeat Offender
VLT101436,Driving Without License,4884,Delhi,2026-12-07,11:03,Scooter,Red,2019,Gujarat,65,Male,Learner,9,Dust Storm,Wet,OFF4715,RTO,Valid,3,No,No,Green,40,89,0.4,Positive,Yes,No,Card,Yes,4,Fine Paid On Spot
VLT101438,Drunk Driving,194,Gujarat,2026-12-09,12:51,Truck,Black,1997,West Bengal,67,Other,Four-Wheeler,7,Rainy,Under Construction,OFF5820,Highway Patrol,Expired,5,No,No,Green,30,80,0.25,Not Conducted,No,Yes,Not Paid,No,4,First Violation
VLT101444,Over-speeding,1859,Gujarat,2026-12-15,00:01,Auto Rickshaw,Green,2003,West Bengal,58,Male,Commercial,1,Foggy,Slippery,OFF9613,RTO,Valid,4,No,Yes,Green,50,85,0.43,Negative,Yes,No,Online,No,3,Fine Paid On Spot
VLT101455,Over-speeding,1771,Gujarat,2026-12-26,19:42,Truck,Red,2020,Tamil Nadu,54,Male,Two-Wheeler,8,Dust Storm,Potholes,OFF3204,Traffic Police,Suspended,2,No,Yes,Red,60,33,0.02,Negative,No,Yes,Online,Yes,4,First Violation
VLT101458,No Helmet,1443,Uttar Pradesh,2026-12-29,11:45,Bus,White,2000,Tamil Nadu,69,Female,Commercial,8,Foggy,Potholes,OFF4002,RTO,Suspended,1,Yes,Yes,Red,50,76,0.09,Negative,No,Yes,Card,Yes,2,Repeat Offender
VLT101459,Signal Jumping,4222,Punjab,2026-12-30,01:27,Bus,White,1999,Uttar Pradesh,55,Male,Learner,4,Dust Storm,Under Construction,OFF7365,Highway Patrol,Suspended,2,No,No,Red,60,87,0.06,Not Conducted,Yes,Yes,Not Paid,No,1,First Violation
VLT101463,Over-speeding,244,Uttar Pradesh,2027-01-03,19:11,Scooter,Black,2011,Gujarat,34,Female,Learner,8,Rainy,Dry,OFF2104,Highway Patrol,Suspended,1,Yes,No,Yellow,40,120,0.35,Not Conducted,Yes,No,Not Paid,No,3,Fine Paid On Spot
VLT101464,Overloading,1795,Punjab,2027-01-04,13:52,Bike,White,1998,Delhi,56,Other,Heavy Vehicle,1,Cloudy,Dry,OFF5668,RTO,Expired,1,Yes,Yes,Red,80,77,0.2,Not Conducted,Yes,No,Online,No,5,Fine Paid On Spot
VLT101468,No Helmet,1088,Karnataka,2027-01-08,14:11,Truck,Grey,2017,Gujarat,44,Male,Four-Wheeler,7,Clear,Potholes,OFF6164,Traffic Police,Valid,1,Yes,No,Red,60,80,0.5,Positive,No,Yes,Not Paid,Yes,3,Repeat Offender
VLT101478,Driving Without License,533,Delhi,2027-01-18,19:14,Car,Blue,2007,Maharashtra,69,Male,Commercial,7,Dust Storm,Potholes,OFF1033,Local Police,Valid,1,No,No,Red,60,102,0.19,Not Conducted,Yes,Yes,Online,No,3,Fine Paid On Spot
VLT101481,Driving Without License,820,Maharashtra,2027-01-21,22:19,Scooter,Black,2001,Punjab,69,Male,Heavy Vehicle,1,Clear,Dry,OFF9769,Highway Patrol,Valid,5,No,No,Green,40,44,0.07,Not Conducted,No,No,Card,No,2,First Violation
VLT101485,Signal Jumping,3778,Gujarat,2027-01-25,09:33,Scooter,White,2000,Gujarat,21,Other,Two-Wheeler,9,Dust Storm,Wet,OFF1334,Highway Patrol,Suspended,2,Yes,Yes,Red,100,32,0.46,Not Conducted,No,Yes,Not Paid,No,4,First Violation
VLT101487,Driving Without License,4880,Karnataka,2027-01-27,10:37,Bus,Green,2021,Punjab,52,Other,Heavy Vehicle,7,Dust Storm,Under Construction,OFF5357,RTO,Suspended,4,No,Yes,Green,50,111,0.05,Positive,No,Yes,Cash,No,5,First Violation
VLT101489,Driving Without License,4846,Punjab,2027-01-29,17:12,Bike,Blue,2011,Punjab,54,Female,Four-Wheeler,3,Clear,Slippery,OFF5230,RTO,Suspended,1,No,No,Red,80,37,0.38,Positive,Yes,Yes,Cash,Yes,3,First Violation
VLT101492,Driving Without License,624,West Bengal,2027-02-01,22:18,Car,Yellow,2001,Karnataka,68,Other,Learner,4,Foggy,Wet,OFF6231,Local Police,Expired,4,Yes,No,Green,30,53,0.42,Not Conducted,No,No,Cash,No,5,Fine Paid On Spot
VLT101493,Wrong Parking,1993,Tamil Nadu,2027-02-02,17:36,Scooter,White,2004,Uttar Pradesh,24,Other,Two-Wheeler,6,Clear,Under Construction,OFF9827,Local Police,Valid,4,No,Yes,Yellow,30,69,0.46,Positive,No,No,Not Paid,Yes,4,First Violation
VLT101497,No Helmet,4773,Maharashtra,2027-02-06,07:43,Truck,Green,2012,Punjab,67,Male,Learner,4,Cloudy,Under Construction,OFF4546,RTO,Expired,5,No,No,Yellow,60,57,0.32,Not Conducted,No,Yes,Card,No,3,First Violation
VLT101499,Signal Jumping,2330,Punjab,2027-02-08,12:19,Bus,Grey,1997,Tamil Nadu,72,Male,Heavy Vehicle,10,Foggy,Under Construction,OFF2727,Local Police,Expired,4,No,Yes,Green,40,119,0.15,Negative,Yes,Yes,Cash,No,5,Repeat Offender
VLT101500,Overloading,2715,Gujarat,2027-02-09,17:09,Bike,Yellow,2010,Karnataka,50,Other,Heavy Vehicle,1,Cloudy,Under Construction,OFF2552,RTO,Valid,2,Yes,Yes,Yellow,100,64,0.46,Positive,Yes,Yes,Not Paid,Yes,4,Fine Paid On Spot
VLT101502,Signal Jumping,2221,Uttar Pradesh,2027-02-11,09:15,Bus,Grey,2018,Karnataka,71,Male,Commercial,8,Cloudy,Slippery,OFF2993,Highway Patrol,Valid,3,Yes,No,Yellow,80,68,0.12,Positive,No,No,Not Paid,No,4,Fine Paid On Spot
VLT101505,Driving Without License,736,Gujarat,2027-02-14,05:52,Scooter,White,2001,West Bengal,59,Other,Commercial,6,Rainy,Wet,OFF1173,RTO,Valid,2,No,No,Red,40,36,0.15,Negative,Yes,Yes,Online,No,3,Fine Paid On Spot
VLT101511,Wrong Parking,2362,Punjab,2027-02-20,03:10,Car,Yellow,2006,Maharashtra,22,Male,Two-Wheeler,0,Cloudy,Slippery,OFF9876,RTO,Valid,4,No,Yes,Green,80,36,0.46,Positive,No,No,Not Paid,No,2,Fine Paid On Spot
VLT101513,No Helmet,2597,Karnataka,2027-02-22,07:29,Bus,Blue,2003,Delhi,53,Female,Two-Wheeler,3,Rainy,Slippery,OFF9647,Highway Patrol,Valid,4,Yes,Yes,Red,100,27,0.49,Not Conducted,Yes,Yes,Card,Yes,4,First Violation
VLT101517,Signal Jumping,567,Maharashtra,2027-02-26,21:56,Bike,Black,2002,Maharashtra,41,Female,Two-Wheeler,4,Dust Storm,Slippery,OFF5656,RTO,Expired,3,No,No,Green,50,38,0.25,Positive,Yes,No,Not Paid,Yes,2,First Violation
VLT101522,Wrong Parking,406,Delhi,2027-03-03,00:08,Car,Red,2023,Karnataka,37,Male,Two-Wheeler,5,Rainy,Dry,OFF2985,Highway Patrol,Valid,5,No,No,Yellow,30,34,0.38,Not Conducted,No,Yes,Cash,Yes,2,Fine Paid On Spot
VLT101525,No Seatbelt,2158,Karnataka,2027-03-06,14:03,Truck,Blue,2009,Tamil Nadu,31,Female,Four-Wheeler,2,Dust Storm,Slippery,OFF8170,RTO,Valid,1,Yes,Yes,Green,100,89,0.32,Positive,No,Yes,Card,No,0,Repeat Offender
VLT101526,Drunk Driving,3795,West Bengal,2027-03-07,09:31,Scooter,Yellow,1997,Maharashtra,19,Male,Two-Wheeler,4,Dust Storm,Potholes,OFF7472,Traffic Police,Valid,1,Yes,Yes,Green,50,39,0.11,Negative,Yes,No,Online,No,2,Repeat Offender
VLT101527,No Seatbelt,4417,Punjab,2027-03-08,00:42,Auto Rickshaw,White,1997,Punjab,65,Female,Heavy Vehicle,8,Rainy,Under Construction,OFF2881,Traffic Police,Suspended,4,No,Yes,Red,30,64,0.17,Positive,No,Yes,Not Paid,No,4,Repeat Offender
VLT101528,No Seatbelt,2868,Maharashtra,2027-03-09,13:40,Car,Grey,1995,Karnataka,24,Male,Commercial,10,Rainy,Wet,OFF7629,Highway Patrol,Suspended,1,No,No,Green,40,43,0.28,Negative,No,No,Online,No,5,Fine Paid On Spot
VLT101529,Overloading,210,Uttar Pradesh,2027-03-10,04:59,Auto Rickshaw,Green,2010,Delhi,74,Other,Commercial,1,Clear,Under Construction,OFF3531,Traffic Police,Suspended,4,Yes,No,Yellow,60,83,0.26,Not Conducted,No,Yes,Online,No,0,First Violation
VLT101531,No Seatbelt,2937,West Bengal,2027-03-12,23:48,Scooter,Grey,1996,Delhi,58,Male,Commercial,10,Rainy,Potholes,OFF8349,Local Police,Suspended,1,Yes,Yes,Red,40,47,0.23,Positive,Yes,No,Not Paid,No,2,Repeat Offender
VLT101536,Wrong Parking,2475,Gujarat,2027-03-17,17:25,Bike,Grey,2023,Uttar Pradesh,70,Male,Four-Wheeler,7,Clear,Slippery,OFF8679,Local Police,Valid,3,No,No,Red,60,44,0.45,Negative,No,No,Card,No,0,Fine Paid On Spot
VLT101537,Using Mobile Phone,2358,Delhi,2027-03-18,23:50,Truck,Green,2000,Tamil Nadu,66,Male,Commercial,0,Clear,Slippery,OFF2302,RTO,Expired,4,Yes,Yes,Green,40,79,0.12,Positive,No,Yes,Online,No,4,Repeat Offender
VLT101539,Signal Jumping,4309,Karnataka,2027-03-20,12:30,Auto Rickshaw,Grey,2014,Uttar Pradesh,35,Female,Four-Wheeler,6,Dust Storm,Dry,OFF5503,Highway Patrol,Suspended,4,No,Yes,Green,80,94,0.26,Negative,Yes,Yes,Not Paid,No,5,Fine Paid On Spot
VLT101540,Drunk Driving,3686,Gujarat,2027-03-21,23:12,Truck,Grey,2004,Gujarat,23,Female,Heavy Vehicle,8,Dust Storm,Wet,OFF4647,Traffic Police,Valid,3,Yes,Yes,Red,30,87,0.49,Not Conducted,No,Yes,Cash,Yes,3,First Violation
VLT101541,Driving Without License,660,Maharashtra,2027-03-22,02:37,Auto Rickshaw,White,2005,Delhi,31,Female,Commercial,9,Cloudy,Potholes,OFF4022,Highway Patrol,Valid,2,Yes,Yes,Green,60,66,0.24,Positive,Yes,No,Cash,Yes,5,Fine Paid On Spot
VLT101546,Overloading,2938,West Bengal,2027-03-27,06:35,Bus,Black,2008,West Bengal,31,Male,Learner,1,Cloudy,Potholes,OFF2856,RTO,Suspended,1,Yes,No,Yellow,30,97,0.3,Positive,Yes,Yes,Online,No,5,Fine Paid On Spot
VLT101556,Drunk Driving,2629,Tamil Nadu,2027-04-06,18:28,Bike,Silver,2007,Uttar Pradesh,70,Male,Four-Wheeler,0,Rainy,Dry,OFF4086,Highway Patrol,Suspended,2,Yes,Yes,Red,50,35,0.31,Negative,No,No,Card,Yes,2,Fine Paid On Spot
VLT101562,Over-speeding,3609,Karnataka,2027-04-12,06:13,Scooter,Green,2020,Gujarat,31,Male,Commercial,5,Dust Storm,Potholes,OFF7693,Local Police,Suspended,5,Yes,Yes,Green,50,93,0.33,Negative,Yes,Yes,Cash,Yes,3,Fine Paid On Spot
VLT101567,Wrong Parking,3838,Maharashtra,2027-04-17,14:18,Bike,Green,2010,Maharashtra,71,Male,Four-Wheeler,0,Dust Storm,Potholes,OFF8077,RTO,Expired,4,No,Yes,Green,50,79,0.47,Positive,Yes,Yes,Not Paid,No,3,Fine Paid On Spot
VLT101569,Drunk Driving,1655,Uttar Pradesh,2027-04-19,10:06,Bus,Blue,2021,Karnataka,75,Male,Four-Wheeler,3,Foggy,Wet,OFF3270,Highway Patrol,Valid,5,Yes,Yes,Red,50,113,0.42,Positive,Yes,No,Cash,No,2,Fine Paid On Spot
VLT101572,Drunk Driving,3643,Karnataka,2027-04-22,10:01,Auto Rickshaw,Grey,2007,West Bengal,52,Male,Four-Wheeler,9,Clear,Slippery,OFF4461,RTO,Valid,5,Yes,Yes,Green,40,24,0.0,Positive,Yes,No,Cash,No,3,Repeat Offender
VLT101574,Driving Without License,739,West Bengal,2027-04-24,16:18,Scooter,White,2008,Delhi,32,Other,Commercial,1,Rainy,Wet,OFF7539,RTO,Suspended,4,Yes,No,Green,30,41,0.12,Negative,No,Yes,Online,Yes,5,Repeat Offender
VLT101576,Using Mobile Phone,3959,Gujarat,2027-04-26,10:34,Car,Silver,2012,Gujarat,25,Female,Learner,2,Rainy,Under Construction,OFF9571,Local Police,Expired,1,No,Yes,Yellow,80,91,0.16,Not Conducted,Yes,Yes,Online,Yes,2,Fine Paid On Spot
VLT101577,No Seatbelt,1054,Gujarat,2027-04-27,05:07,Auto Rickshaw,Red,2002,Gujarat,61,Female,Learner,2,Foggy,Dry,OFF9085,Local Police,Valid,1,Yes,Yes,Red,60,33,0.0,Positive,No,No,Online,No,5,Fine Paid On Spot
VLT101578,Wrong Parking,1836,Tamil Nadu,2027-04-28,04:46,Car,Green,2004,Maharashtra,55,Male,Commercial,8,Cloudy,Dry,OFF7114,Highway Patrol,Valid,2,Yes,No,Red,60,33,0.04,Not Conducted,Yes,Yes,Card,Yes,3,Fine Paid On Spot
VLT101579,Using Mobile Phone,2167,Karnataka,2027-04-29,22:59,Scooter,Yellow,2009,Delhi,44,Male,Learner,4,Clear,Potholes,OFF3632,Traffic Police,Expired,5,No,No,Yellow,30,48,0.31,Not Conducted,Yes,Yes,Cash,No,3,First Violation
VLT101596,No Helmet,2069,Maharashtra,2027-05-16,19:14,Scooter,White,2015,Tamil Nadu,52,Female,Commercial,4,Rainy,Wet,OFF8617,Local Police,Suspended,2,No,No,Red,80,37,0.26,Not Conducted,No,Yes,Card,Yes,3,First Violation
VLT101597,Driving Without License,1467,West Bengal,2027-05-17,08:08,Bus,Silver,2014,Uttar Pradesh,35,Male,Learner,5,Dust Storm,Dry,OFF7205,Highway Patrol,Suspended,5,No,Yes,Red,60,45,0.11,Positive,No,No,Card,Yes,0,Repeat Offender
VLT101599,Driving Without License,1573,Maharashtra,2027-05-19,08:24,Car,Grey,2002,Maharashtra,20,Male,Commercial,5,Foggy,Potholes,OFF8714,RTO,Expired,1,No,Yes,Green,50,108,0.11,Not Conducted,No,No,Card,Yes,0,Fine Paid On Spot
VLT101600,Overloading,3054,Gujarat,2027-05-20,16:57,Auto Rickshaw,Blue,2006,Punjab,69,Female,Heavy Vehicle,8,Rainy,Wet,OFF5752,Traffic Police,Suspended,2,Yes,No,Green,50,110,0.19,Positive,No,Yes,Cash,No,2,Fine Paid On Spot
VLT101605,No Seatbelt,3279,Tamil Nadu,2027-05-25,14:28,Car,Black,2014,Uttar Pradesh,29,Other,Two-Wheeler,0,Foggy,Potholes,OFF8296,RTO,Valid,3,No,No,Yellow,80,75,0.04,Negative,No,Yes,Online,Yes,5,Fine Paid On Spot
VLT101606,Driving Without License,574,Karnataka,2027-05-26,03:19,Bike,Silver,2018,Karnataka,62,Female,Commercial,1,Clear,Slippery,OFF2891,Local Police,Expired,2,Yes,No,Red,60,71,0.2,Not Conducted,No,Yes,Not Paid,No,2,Fine Paid On Spot
VLT101608,Drunk Driving,2935,Gujarat,2027-05-28,02:57,Auto Rickshaw,Silver,2006,Maharashtra,66,Female,Four-Wheeler,3,Foggy,Dry,OFF4860,Traffic Police,Suspended,4,Yes,Yes,Yellow,40,77,0.12,Negative,Yes,Yes,Online,No,5,Fine Paid On Spot
VLT101617,Driving Without License,3612,Punjab,2027-06-06,17:13,Scooter,Blue,1998,Punjab,48,Male,Commercial,3,Foggy,Dry,OFF1703,RTO,Expired,1,No,No,Yellow,30,35,0.26,Negative,No,Yes,Cash,Yes,4,Fine Paid On Spot
